"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
105,1,2025-06-10,75,310,2,194.18,130.53,63.65,26632.0,87674.7,81.12,2996.61,67.09,190.5,137.15,118.24,80.47,14.08,41.3,28.12,98.25,100.0,99.0,98.35,0,0,0,29.53,22.5,15.84,20.96,1.65,38.36,41.18,64.32,50.1,32.13,34.94,12.7,2297,2377,1272,1287,553,571,315,333,157,186,208679,105413,67868,21123,63539,23023,82486,100429,"","",,,,
106,2,2025-06-10,74,276,3,112.24,104.35,7.89,14136.6,74357.4,17.05,1457.75,54.7,173.11,125.96,150.96,101.2,11.47,37.44,26.22,98.08,98.81,98.44,98.44,0,0,0,30.25,24.54,17.18,21.22,0.0,53.31,24.68,45.32,44.81,19.97,2.13,0.0,1362,1304,736,678,343,330,192,203,91,93,124621,64842,54817,14319,33270,11098,44568,64735,"","",,,,
107,283,2025-06-10,75,246,9,189.29,148.17,41.13,24772.1,94379.2,53.87,2476.24,67.88,173.3,130.87,114.77,71.48,12.79,37.86,26.86,96.95,99.18,98.73,99.39,0,0,0,22.89,20.79,15.31,16.2,0.0,41.04,60.79,66.35,61.52,38.81,22.62,0.0,1814,1856,966,1058,454,484,274,226,120,88,214183,87317,82123,19215,60839,17757,66372,95876,"","",,,,
108,308,2025-06-10,69,180,8,193.47,152.3,41.16,25729.7,73505.9,60.01,2315.12,57.82,179.42,132.99,139.14,90.82,12.5,38.41,27.85,100.0,100.0,100.0,98.67,0,0,0,30.78,26.39,17.18,20.03,0.0,55.18,26.6,58.17,67.81,47.03,20.45,0.0,2529,2723,1314,1447,635,691,390,402,190,183,189013,108468,75390,21059,64110,20972,70520,108748,"","",,,,
109,4,2025-06-10,78,344,5,184.29,115.41,68.88,26219.4,89531.2,93.98,3124.09,69.42,192.86,142.27,115.02,78.48,14.81,38.5,28.93,99.46,100.0,99.96,98.27,0,0,0,27.1,24.79,14.35,16.32,0.0,22.38,42.24,31.3,52.49,58.57,36.43,5.5,1855,1905,980,1061,457,486,285,255,133,103,188117,76271,63290,19710,51688,16763,61001,81399,"","",,,,
110,128,2025-06-10,75,266,3,96.78,34.41,62.38,14987.4,58695.2,76.19,1661.38,60.88,192.45,154.85,127.51,89.65,13.34,37.07,30.45,100.0,100.0,100.0,98.88,0,0,0,26.48,24.13,13.98,18.6,3.16,138.16,57.73,21.88,8.33,11.04,30.02,25.52,1668,1872,696,774,405,456,276,318,291,324,85902,24400,23227,11924,40248,8031,17817,27672,"","",,,,
111,7,2025-06-10,75,220,4,193.13,177.93,15.2,23668.4,76809.2,47.05,2172.76,74.78,179.45,122.55,106.1,68.66,15.81,36.86,25.3,97.77,100.0,99.97,99.79,0,0,0,21.49,21.16,14.13,15.61,0.0,24.79,72.97,99.58,66.73,20.81,6.01,0.0,1510,1464,992,928,308,306,141,161,69,69,217766,108221,77268,20557,52771,20128,71150,104022,"","",,,,
112,286,2025-06-10,75,243,9,197.99,119.19,78.81,28299.0,86365.2,93.26,2940.38,67.04,182.4,142.93,118.2,72.89,13.6,39.23,29.14,97.36,99.08,98.44,98.61,0,0,0,22.39,20.98,13.35,18.16,0.0,28.24,44.71,37.53,54.78,48.43,54.35,2.9,2127,2213,1101,1132,510,537,335,340,181,204,185016,90656,52385,11213,45129,13447,63481,89116,"","",,,,
113,287,2025-06-10,74,207,10,177.51,148.8,28.71,22967.1,70678.3,54.26,2131.22,62.28,179.91,129.38,126.05,86.92,13.56,36.18,26.66,99.26,100.0,99.93,99.79,0,0,0,35.08,25.5,17.21,22.42,1.37,82.81,42.9,66.02,59.11,39.88,12.49,0.0,2436,2677,1262,1421,609,679,370,390,195,187,239618,96421,65604,17210,69118,22603,77367,93180,"","",,,,
114,143,2025-06-10,75,194,4,181.06,129.76,51.3,24143.4,53264.6,70.57,2231.59,64.63,184.92,133.34,123.61,84.06,13.88,37.13,27.12,96.73,100.0,99.68,98.73,0,0,0,28.67,23.03,15.75,17.56,3.72,63.02,40.81,67.09,49.02,32.17,31.5,1.29,2363,2413,1254,1352,589,608,348,308,172,145,204758,99184,74129,24580,60765,17978,61136,97254,"","",,,,
115,292,2025-06-10,76,226,6,15.16,15.16,0.0,1653.74,1653.74,0.0,141.51,58.81,128.24,109.11,139.29,83.85,13.04,25.63,21.82,96.57,100.0,98.6,105.21,100,16,81,15.29,15.29,12.27,12.27,0.0,72.32,55.27,13.44,1.72,0.0,0.0,0.0,50,50,40,40,9,8,1,2,0,0,17374,6925,5627,1408,2807,1076,3494,7675,"","",,,,
116,310,2025-06-10,72,216,11,139.72,133.15,6.57,17140.5,70466.6,22.39,1562.38,58.16,169.38,122.68,143.58,94.04,12.0,34.24,24.98,96.0,96.47,96.08,98.54,0,0,0,25.5,22.05,16.36,19.3,0.0,103.61,33.77,69.14,52.26,16.31,2.02,0.0,932,853,653,581,180,176,68,74,31,22,140901,87119,59880,13625,31234,12275,49902,83849,"","",,,,
117,235,2025-06-10,73,206,10,153.44,132.7,20.74,19431.8,70512.7,49.38,1774.87,79.16,179.01,126.64,97.45,68.0,16.87,36.82,26.41,100.0,100.0,100.0,98.52,0,0,0,25.39,23.43,15.1,17.41,0.61,20.99,70.95,65.4,51.12,27.32,9.59,0.0,1792,2035,944,1021,448,533,263,320,137,161,194744,64885,56847,18143,56830,17031,49138,62445,"","",,,,
118,303,2025-06-10,70,155,1,178.22,140.76,37.46,23556.2,65705.1,56.32,2013.36,55.1,177.59,132.17,155.24,95.06,11.68,35.98,27.12,100.0,100.0,100.0,100.56,7,7,0,30.72,25.22,16.26,19.16,0.0,62.25,23.02,56.65,61.45,43.14,16.99,0.0,2457,2482,1323,1391,603,639,361,326,170,126,168678,95498,64651,17134,58406,18800,65658,93809,"","",,,,
119,13,2025-06-10,74,232,4,188.94,125.17,63.77,26134.8,79876.1,83.54,2628.3,51.55,192.7,138.33,173.7,102.22,11.25,43.02,28.57,100.0,100.0,100.0,98.75,0,0,0,29.55,24.48,16.3,19.82,3.51,63.69,42.21,60.62,46.42,32.41,37.01,12.48,2187,2286,1179,1232,502,540,330,343,176,171,209921,100544,67665,19517,59189,21244,74702,102028,"","",,,,
120,104,2025-06-10,73,199,1,190.05,146.31,43.74,25094.2,80202.1,62.04,2325.37,78.38,180.17,132.04,98.69,61.31,16.13,36.55,27.11,100.0,100.0,100.0,98.85,0,0,0,31.91,27.04,16.91,20.32,0.0,29.73,35.41,64.22,54.78,53.08,17.89,0.09,1816,1822,921,949,456,455,286,269,153,149,171439,99033,61241,11827,39741,12056,55073,93723,"","",,,,
121,294,2025-06-10,74,307,2,199.73,139.82,59.91,27052.6,87128.2,75.85,3017.41,83.15,185.06,135.45,88.91,58.25,15.67,39.29,28.21,99.44,100.0,99.72,98.9,0,0,0,19.77,19.29,12.15,15.04,0.0,10.18,53.51,55.97,64.64,45.92,32.92,0.28,2268,2245,1212,1200,554,561,333,313,169,171,154088,107714,74700,14379,40131,11607,53394,100496,"","",,,,
122,141,2025-06-10,76,322,5,193.28,152.94,40.34,25051.9,89176.0,60.42,2811.71,79.69,180.25,129.61,91.0,68.29,17.31,38.83,26.89,99.2,100.0,99.98,98.74,0,0,0,32.9,27.48,17.24,19.42,0.0,14.34,53.21,77.68,61.76,24.98,28.84,0.02,1773,1645,1007,967,455,406,225,196,86,76,188117,90664,55569,12853,38050,14108,62038,79222,"","",,,,
